ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
BTE|Baytex Energy Corp Common Shares|N|BTE|N|100|N|BTE
BTFL|Defiance Daily Target 2X Long BITF ETF|Z|BTFL|Y|100|N|BTFL
BTG|B2Gold Corp Common shares (Canada)|A|BTG|N|100|N|BTG
BTGO|BitGo Holdings, Inc. Class A Common Stock|N|BTGO|N|100|N|BTGO
BTI|British American Tobacco  Industries, p.l.c. Common Stock ADR|N|BTI|N|100|N|BTI
BTO|John Hancock Financial Opportunities Fund Common Stock|N|BTO|N|100|N|BTO
BTOP|Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF|P|BTOP|Y|100|N|BTOP
BTOT|iShares Total USD Fixed Income Market ETF|P|BTOT|Y|100|N|BTOT
BTR|Beacon Tactical Risk ETF|P|BTR|Y|100|N|BTR
BTRN|Global X Bitcoin Trend Strategy ETF|P|BTRN|Y|100|N|BTRN
BTT|BlackRock Municipal 2030 Target Term Trust|N|BTT|N|100|N|BTT
BTU|Peabody Energy Corporation Common Stock |N|BTU|N|100|N|BTU
BTX|BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest|N|BTX|N|100|N|BTX
BTYB|VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF|P|BTYB|Y|100|N|BTYB
BTZ|BlackRock Credit Allocation Income Trust|N|BTZ|N|100|N|BTZ
BUCK|Simplify Treasury Option Income ETF|P|BUCK|Y|100|N|BUCK
BUD|Anheuser-Busch Inbev SA Sponsored ADR (Belgium)|N|BUD|N|100|N|BUD
BUDA|Buda Juice, Inc. Common Stock|A|BUDA|N|100|N|BUDA
BUFB|Innovator Laddered Allocation Buffer ETF|Z|BUFB|Y|100|N|BUFB
BUFD|FT Vest Laddered Deep Buffer ETF|Z|BUFD|Y|100|N|BUFD
BUFF|Innovator Laddered Allocation Power Buffer ETF|Z|BUFF|Y|100|N|BUFF
BUFG|FT Vest Buffered Allocation Growth ETF|Z|BUFG|Y|100|N|BUFG
BUFH|FT Vest Laddered Max Buffer ETF|Z|BUFH|Y|100|N|BUFH
BUFP|PGIM Laddered S&P 500 Buffer 12 ETF|Z|BUFP|Y|100|N|BUFP
BUFQ|FT Vest Laddered Nasdaq Buffer ETF|Z|BUFQ|Y|100|N|BUFQ
BUFR|FT Vest Laddered Buffer ETF|Z|BUFR|Y|100|N|BUFR
BUFS|FT Vest Laddered Small Cap Moderate Buffer ETF|Z|BUFS|Y|100|N|BUFS
BUFT|FT Vest Buffered Allocation Defensive ETF|Z|BUFT|Y|100|N|BUFT
BUFX|FT Vest Laddered Enhance & Moderate Buffer ETF|Z|BUFX|Y|100|N|BUFX
BUFY|FT Vest Laddered International Moderate Buffer ETF|Z|BUFY|Y|100|N|BUFY
BUFZ|FT Vest Laddered Moderate Buffer ETF|Z|BUFZ|Y|100|N|BUFZ
BUI|BlackRock Utility, Infrastructure & Power Opportunities Trust|N|BUI|N|100|N|BUI
BUL|Pacer US Cash Cows Growth ETF|P|BUL|Y|100|N|BUL
BULU|T-REX 2X Long BULL Daily Target ETF|Z|BULU|Y|100|N|BULU
BULZ|MicroSectors FANG & Innovation 3x Leveraged ETN|P|BULZ|Y|100|N|BULZ
BUR|Burford Capital Limited Ordinary Shares|N|BUR|N|100|N|BUR
BURL|Burlington Stores, Inc. Common Stock|N|BURL|N|40|N|BURL
BURU|Nuburu, Inc. Common Stock|A|BURU|N|100|N|BURU
BUSA|Brandes U.S. Value ETF|Z|BUSA|Y|100|N|BUSA
BUXX|Strive Enhanced Income Short Maturity ETF|N|BUXX|Y|100|N|BUXX
BUYO|KraneShares Man Buyout Beta Index ETF|P|BUYO|Y|100|N|BUYO
BUYW|Main BuyWrite ETF|Z|BUYW|Y|100|N|BUYW
BUYZ|Franklin Disruptive Commerce ETF|Z|BUYZ|Y|100|N|BUYZ
BUZZ|VanEck Social Sentiment ETF|P|BUZZ|Y|100|N|BUZZ
BV|BrightView Holdings, Inc. Common Stock|N|BV|N|100|N|BV
BVAL|Bluemonte Large Cap Value ETF|P|BVAL|Y|100|N|BVAL
BVN|Buenaventura Mining Company Inc.|N|BVN|N|100|N|BVN
BW|Babcock & Wilcox Enterprises, Inc. Common Stock|N|BW|N|100|N|BW
BW$A|Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock|N|BWpA|N|100|N|BW-A
BWA|BorgWarner Inc. Common Stock|N|BWA|N|100|N|BWA
BWEB|Bitwise Web3 ETF|P|BWEB|Y|100|N|BWEB
BWET|Breakwave Tanker Shipping ETF|P|BWET|Y|100|N|BWET
BWG|BrandywineGLOBAL Global Income Opportunities Fund Inc.|N|BWG|N|100|N|BWG
BWLP|BW LPG Limited Common Shares|N|BWLP|N|100|N|BWLP
BWMX|Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares|N|BWMX|N|100|N|BWMX
BWNB|Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026|N|BWNB|N|100|N|BWNB
BWOW|Bitwise Dogecoin ETF|P|BWOW|Y|100|N|BWOW
BWTG|Brendan Wood TopGun Index ETF|Z|BWTG|Y|100|N|BWTG
BWX|SPDR Bloomberg International Treasury Bond ETF|P|BWX|Y|100|N|BWX
BWXT|BWX Technologies, Inc. Common Stock|N|BWXT|N|100|N|BWXT
BWZ|SPDR Bloomberg Short Term International Treasury Bond ETF|P|BWZ|Y|100|N|BWZ
BX|Blackstone Inc. Common Stock|N|BX|N|100|N|BX
BXC|Bluelinx Holdings Inc. Common Stock|N|BXC|N|100|N|BXC
BXMT|Blackstone Mortgage Trust, Inc. Common Stock|N|BXMT|N|100|N|BXMT
BXMX|Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest|N|BXMX|N|100|N|BXMX
BXP|BXP, Inc. Common Stock|N|BXP|N|100|N|BXP
BXSL|Blackstone Secured Lending Fund Common Shares of Beneficial Interest|N|BXSL|N|100|N|BXSL
BY|Byline Bancorp, Inc. Common Stock|N|BY|N|100|N|BY
BYD|Boyd Gaming Corporation Common Stock|N|BYD|N|100|N|BYD
BYLD|iShares Yield Optimized Bond ETF|P|BYLD|Y|100|N|BYLD
BYRE|Principal Real Estate Active Opportunities ETF|P|BYRE|Y|100|N|BYRE
BZH|Beazer Homes USA, Inc. Common Stock|N|BZH|N|100|N|BZH
BZQ|ProShares UltraShort MSCI Brazil Capped|P|BZQ|Y|100|N|BZQ
C|Citigroup, Inc. Common Stock|N|C|N|100|N|C
C$N|Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)|N|CpN|N|100|N|C-N
C$R|Citigroup Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.250% Noncumulative Preferred Stock, Series II|N|CpR|N|100|N|C-R
CAAA|First Trust AAA CMBS ETF|P|CAAA|Y|100|N|CAAA
CAAP|Corporacion America Airports SA Common Shares|N|CAAP|N|100|N|CAAP
CABO|Cable One, Inc. Common Stock|N|CABO|N|100|N|CABO
CABZ|Roundhill Robotaxi, Autonomous Vehicles & Technology ETF|Z|CABZ|Y|100|N|CABZ
CACI|CACI International, Inc. Class A Common Stock|N|CACI|N|40|N|CACI
CAE|CAE Inc. Ordinary Shares|N|CAE|N|100|N|CAE
CAF|Morgan Stanley China A Share Fund Inc. Common Stock|N|CAF|N|100|N|CAF
CAFX|Congress Intermediate Bond ETF|P|CAFX|Y|100|N|CAFX
CAG|ConAgra Brands, Inc. Common Stock|N|CAG|N|100|N|CAG
CAH|Cardinal Health, Inc. Common Stock|N|CAH|N|100|N|CAH
CAIE|Calamos Autocallable Income ETF|P|CAIE|Y|100|N|CAIE
CAL|Caleres, Inc. Common Stock|N|CAL|N|100|N|CAL
CALF|Pacer US Small Cap Cash Cows ETF|Z|CALF|Y|100|N|CALF
CALX|Calix, Inc Common Stock|N|CALX|N|100|N|CALX
CALY|Callaway Golf Company Common Stock|N|CALY|N|100|N|CALY
CAM|AB California Intermediate Municipal ETF|P|CAM|Y|100|N|CAM
CAML|Congress Large Cap Growth ETF|P|CAML|Y|100|N|CAML
CAMX|Cambiar Aggressive Value ETF|P|CAMX|Y|100|N|CAMX
CANE|Teucrium Sugar Fund ETV|P|CANE|Y|100|N|CANE
CANF|Can-Fite Biopharma Ltd American Depositary Shares, each representing two (2) Ordinary Shares|A|CANF|N|100|N|CANF
CANG|Cango Inc. Class A Ordinary Shares|N|CANG|N|100|N|CANG
CAOS|Alpha Architect Tail Risk ETF|Z|CAOS|Y|100|N|CAOS
CAPE|DoubleLine Shiller CAPE U.S. Equities ETF|P|CAPE|Y|100|N|CAPE
CAPL|CrossAmerica Partners LP Common Units representing limited partner interests|N|CAPL|N|100|N|CAPL
CARD|MAX Auto Industry -3x Inverse Leveraged ETN|P|CARD|Y|100|N|CARD
CARK|CastleArk Large Growth ETF|P|CARK|Y|100|N|CARK
CARR|Carrier Global Corporation Common Stock |N|CARR|N|100|N|CARR
CARS|Cars.com Inc. Common Stock |N|CARS|N|100|N|CARS
CARU|MAX Auto Industry 3x Leveraged ETN|P|CARU|Y|100|N|CARU
CAS|Simplify China A Shares PLUS Income ETF|P|CAS|Y|100|N|CAS
CAT|Caterpillar, Inc. Common Stock|N|CAT|N|40|N|CAT
CATF|American Century California Municipal Bond ETF|P|CATF|Y|100|N|CATF
CATO|Cato Corporation (The) Class A Common Stock|N|CATO|N|100|N|CATO
CATX|Perspective Therapeutics, Inc. Common Stock|A|CATX|N|100|N|CATX
CAVA|CAVA Group, Inc. Common Stock|N|CAVA|N|100|N|CAVA
CB|Chubb Limited  Common Stock|N|CB|N|40|N|CB
CBAN|Colony Bankcorp, Inc. Common Stock|N|CBAN|N|100|N|CBAN
CBL|CBL & Associates Properties, Inc. Common Stock|N|CBL|N|100|N|CBL
CBLS|Clough Hedged Equity ETF|P|CBLS|Y|100|N|CBLS
CBNA|Chain Bridge Bancorp, Inc. Class A Common Stock|N|CBNA|N|100|N|CBNA
CBO|CBO (Listing Market - NYSE - Networks A/E) Common Stock|N|CBO|N|100|Y|CBO
CBOA|Calamos Bitcoin Structured Alt Protection ETF - April|Z|CBOA|Y|100|N|CBOA
CBOE|Cboe Global Markets, Inc. Common Stock|Z|CBOE|N|100|N|CBOE
CBOJ|Calamos Bitcoin Structured Alt Protection ETF - January|Z|CBOJ|Y|100|N|CBOJ
CBOL|Calamos Laddered Bitcoin Structured Alt Protection ETF|Z|CBOL|Y|100|N|CBOL
CBON|VanEck China Bond ETF|P|CBON|Y|100|N|CBON
CBOO|Calamos Bitcoin Structured Alt Protection ETF - October|Z|CBOO|Y|100|N|CBOO
CBOY|Calamos Bitcoin Structured Alt Protection ETF - July|Z|CBOY|Y|100|N|CBOY
CBRE|CBRE Group Inc Common Stock Class A|N|CBRE|N|100|N|CBRE
CBSE|Clough Select Equity ETF|P|CBSE|Y|100|N|CBSE
CBT|Cabot Corporation Common Stock|N|CBT|N|100|N|CBT
CBTA|Calamos Bitcoin 80 Series Structured Alt Protection ETF - April|Z|CBTA|Y|100|N|CBTA
CBTJ|Calamos Bitcoin 80 Series Structured Alt Protection ETF - January|Z|CBTJ|Y|100|N|CBTJ
CBTL|Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF|Z|CBTL|Y|100|N|CBTL
CBTO|Calamos Bitcoin 80 Series Structured Alt Protection ETF - October|Z|CBTO|Y|100|N|CBTO
CBTY|Calamos Bitcoin 80 Series Structured Alt Protection ETF - July|Z|CBTY|Y|100|N|CBTY
CBU|Community Financial System, Inc. Common Stock|N|CBU|N|100|N|CBU
CBX|CBX (Listing Market NYSE Networks AE) Common Stock|N|CBX|N|100|Y|CBX
CBXA|Calamos Bitcoin 90 Series Structured Alt Protection ETF - April|Z|CBXA|Y|100|N|CBXA
CBXJ|Calamos Bitcoin 90 Series Structured Alt Protection ETF - January|Z|CBXJ|Y|100|N|CBXJ
CBXL|Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF|Z|CBXL|Y|100|N|CBXL
CBXO|Calamos Bitcoin 90 Series Structured Alt Protection ETF - October|Z|CBXO|Y|100|N|CBXO
CBXY|Calamos Bitcoin 90 Series Structured Alt Protection ETF - July|Z|CBXY|Y|100|N|CBXY
CBZ|CBIZ, Inc. Common Stock|N|CBZ|N|100|N|CBZ
CC|Chemours Company (The) Common Stock|N|CC|N|100|N|CC
CCEF|Calamos CEF Income & Arbitrage ETF|P|CCEF|Y|100|N|CCEF
CCEL|Cryo-Cell International, Inc. Common Stock|A|CCEL|N|100|N|CCEL
CCI|Crown Castle Inc. Common Stock|N|CCI|N|100|N|CCI
CCID|Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028|N|CCID|N|100|N|CCID
CCIF|Carlyle Credit Income Fund Shares of Beneficial Interest|N|CCIF|N|100|N|CCIF
CCJ|Cameco Corporation Common Stock|N|CCJ|N|100|N|CCJ
CCK|Crown Holdings, Inc.|N|CCK|N|100|N|CCK
CCL|Carnival Corporation Common Stock|N|CCL|N|100|N|CCL
CCM|Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares)|N|CCM|N|100|N|CCM
CCO|Clear Channel Outdoor Holdings, Inc. Common Stock|N|CCO|N|100|N|CCO
CCOM|Simplify Chinese Commodities Strategy No K-1 ETF|P|CCOM|Y|100|N|CCOM
CCOR|Core Alternative ETF|P|CCOR|Y|100|N|CCOR
CCRP|Columbia Corporate Bond ETF|P|CCRP|Y|100|N|CCRP
CCS|Century Communities, Inc. Common Stock|N|CCS|N|100|N|CCS
CCU|Compania Cervecerias Unidas, S.A. Common Stock|N|CCU|N|100|N|CCU
CCUP|T-REX 2X Long CRCL Daily Target ETF|Z|CCUP|Y|100|N|CCUP
CCZ|Comcast Holdings ZONES|N|CCZ|N|100|N|CCZ
CDE|Coeur Mining, Inc. Common Stock|N|CDE|N|100|N|CDE
CDEI|Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF|P|CDEI|Y|100|N|CDEI
CDLR|Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares)|N|CDLR|N|100|N|CDLR
CDP|COPT Defense Properties Common Shares of Beneficial Interest|N|CDP|N|100|N|CDP
CDR$B|Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock|N|CDRpB|N|100|N|CDR-B
CDR$C|Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock|N|CDRpC|N|100|N|CDR-C
CDRE|Cadre Holdings, Inc. Common Stock|N|CDRE|N|100|N|CDRE
CDX|Simplify High Yield ETF|P|CDX|Y|100|N|CDX
CE|Celanese Corporation Common Stock|N|CE|N|100|N|CE
CEE|The Central and Eastern Europe Fund, Inc. (The) Common Stock|N|CEE|N|100|N|CEE
CEF|Sprott Physical Gold and Silver Trust Units|P|CEF|Y|100|N|CEF
CEFD|ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN|P|CEFD|Y|100|N|CEFD
CEFS|Saba Closed-End Funds ETF|Z|CEFS|Y|100|N|CEFS
CEFZ|RiverNorth Active Income ETF|Z|CEFZ|Y|100|N|CEFZ
CEGX|Tradr 2X Long CEG Daily ETF|Z|CEGX|Y|100|N|CEGX
CELG.R|Bristol-Myers Squibb Company Celegne Contingent Value Rights|N|CELGr|N|100|N|CELG^
CELT|Tradr 2X Long CELH Daily ETF|Z|CELT|Y|100|N|CELT
CEMB|iShares J.P. Morgan EM Corporate Bond ETF|Z|CEMB|Y|100|N|CEMB
CEPU|Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)|N|CEPU|N|100|N|CEPU
CERY|SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF|P|CERY|Y|100|N|CERY
CET|Central Securities Corporation Common Stock|A|CET|N|100|N|CET
CEV|Eaton Vance California Municipal Income Trust Shares of Beneficial Interest|A|CEV|N|100|N|CEV
CEW|WisdomTree Emerging Currency Strategy Fund|P|CEW|Y|100|N|CEW
CF|CF Industries Holdings, Inc. Common Stock|N|CF|N|100|N|CF
CFG|Citizens Financial Group, Inc. Common Stock|N|CFG|N|100|N|CFG
CFG$E|Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E|N|CFGpE|N|100|N|CFG-E
CFG$H|Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H|N|CFGpH|N|100|N|CFG-H
CFG$I|Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I|N|CFGpI|N|100|N|CFG-I
CFIT|Cambria Fixed Income Trend ETF|Z|CFIT|Y|100|N|CFIT
CFND|C1 Fund Inc. Common Stock|N|CFND|N|100|N|CFND
CFR|Cullen/Frost Bankers, Inc. Common Stock|N|CFR|N|100|N|CFR
CFR$B|Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B|N|CFRpB|N|100|N|CFR-B
CGAU|Centerra Gold Inc. Common Shares|N|CGAU|N|100|N|CGAU
CGBL|Capital Group Core Balanced ETF|P|CGBL|Y|100|N|CGBL
CGCB|Capital Group Core Bond ETF|P|CGCB|Y|100|N|CGCB
CGCP|Capital Group Core Plus Income ETF|P|CGCP|Y|100|N|CGCP
CGCV|Capital Group Conservative Equity ETF|P|CGCV|Y|100|N|CGCV
CGDG|Capital Group Dividend Growers ETF|P|CGDG|Y|100|N|CGDG
CGDV|Capital Group Dividend Value ETF|P|CGDV|Y|100|N|CGDV
CGGE|Capital Group Global Equity ETF|P|CGGE|Y|100|N|CGGE
CGGG|Capital Group U.S. Large Growth ETF|P|CGGG|Y|100|N|CGGG
CGGO|Capital Group Global Growth Equity ETF|P|CGGO|Y|100|N|CGGO
CGGR|Capital Group Growth ETF|P|CGGR|Y|100|N|CGGR
CGHM|Capital Group Municipal High-Income ETF|P|CGHM|Y|100|N|CGHM
CGHY|Capital Group High Yield Bond ETF|P|CGHY|Y|100|N|CGHY
CGIB|Capital Group International Bond ETF (USD-Hedged)|P|CGIB|Y|100|N|CGIB
CGIC|Capital Group International Core Equity ETF|P|CGIC|Y|100|N|CGIC
CGIE|Capital Group International Equity ETF|P|CGIE|Y|100|N|CGIE
CGMM|Capital Group U.S. Small and Mid Cap ETF|P|CGMM|Y|100|N|CGMM
CGMS|Capital Group U.S. Multi-Sector Income ETF|P|CGMS|Y|100|N|CGMS
CGMU|Capital Group Municipal Income ETF|P|CGMU|Y|100|N|CGMU
CGNG|Capital Group New Geography Equity ETF|P|CGNG|Y|100|N|CGNG
CGRO|CoreValues Alpha Greater China Growth ETF|P|CGRO|Y|100|N|CGRO
CGSD|Capital Group Short Duration Income ETF|P|CGSD|Y|100|N|CGSD
CGSM|Capital Group Short Duration Municipal Income ETF|P|CGSM|Y|100|N|CGSM
CGUI|Capital Group Ultra Short Income ETF|P|CGUI|Y|100|N|CGUI
CGUS|Capital Group Core Equity ETF|P|CGUS|Y|100|N|CGUS
CGV|Conductor Global Equity Value ETF|N|CGV|Y|100|N|CGV
CGVV|Capital Group U.S. Large Value ETF|P|CGVV|Y|100|N|CGVV
CGW|Invesco S&P Global Water Index ETF|P|CGW|Y|100|N|CGW
CGXU|Capital Group International Focus Equity ETF|P|CGXU|Y|100|N|CGXU
CHAT|Roundhill Generative AI & Technology ETF|P|CHAT|Y|100|N|CHAT
CHAU|Direxion Daily CSI 300 China A Share Bull 2X Shares|P|CHAU|Y|100|N|CHAU
CHCT|Community Healthcare Trust Incorporated Common Stock|N|CHCT|N|100|N|CHCT
CHD|Church & Dwight Company, Inc. Common Stock|N|CHD|N|100|N|CHD
CHE|Chemed Corp|N|CHE|N|40|N|CHE
CHGG|Chegg, Inc. Common Stock|N|CHGG|N|100|N|CHGG
CHH|Choice Hotels International, Inc. Common Stock|N|CHH|N|100|N|CHH
CHIQ|Global X MSCI China Consumer Discretionary ETF|P|CHIQ|Y|100|N|CHIQ
CHMI|Cherry Hill Mortgage Investment Corporation Common Stock|N|CHMI|N|100|N|CHMI
CHMI$A|Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock|N|CHMIpA|N|100|N|CHMI-A
CHMI$B|Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|CHMIpB|N|100|N|CHMI-B
CHOW|ChowChow Cloud International Holdings Limited Ordinary Shares|A|CHOW|N|100|N|CHOW
CHPT|ChargePoint Holdings, Inc. Common Stock|N|CHPT|N|100|N|CHPT
CHPY|YieldMax Semiconductor Portfolio Option Income ETF|P|CHPY|Y|100|N|CHPY
CHT|Chunghwa Telecom Co., Ltd.|N|CHT|N|100|N|CHT
CHWY|Chewy, Inc. Class A Common Stock|N|CHWY|N|100|N|CHWY
CI|The Cigna Group Common Stock|N|CI|N|40|N|CI
CIA|Citizens, Inc. Class A Common Stock ($1.00 Par)|N|CIA|N|100|N|CIA
CIB|Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares|N|CIB|N|100|N|CIB
CICB|CION Investment Corporation 7.50% Notes due 2029|N|CICB|N|100|N|CICB
CICC|CION Investment Corporation 7.50% Notes due 2031|N|CICC|N|100|N|CICC
CIEN|Ciena Corporation Common Stock|N|CIEN|N|100|N|CIEN
CIF|MFS Intermediate High Income Fund Common Stock|N|CIF|N|100|N|CIF
CIFU|T-REX 2X Long CIFR Daily Target ETF|Z|CIFU|Y|100|N|CIFU
CIG|Comp En De Mn Cemig ADS American Depositary Shares|N|CIG|N|100|N|CIG
CIG.C|Comp En De Mn Cemig ADS American Depositary Receipts|N|CIG.C|N|100|N|CIG.C
CII|BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock|N|CII|N|100|N|CII
CIK|Credit Suisse Asset Management Income Fund, Inc. Common Stock|A|CIK|N|100|N|CIK
CIM|Chimera Investment Corporation Common Stock|N|CIM|N|100|N|CIM
CIM$A|Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock|N|CIMpA|N|100|N|CIM-A
CIM$B|Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|CIMpB|N|100|N|CIM-B
CIM$C|Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock|N|CIMpC|N|100|N|CIM-C
CIM$D|Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|CIMpD|N|100|N|CIM-D
CIMN|Chimera Investment Corporation 9.000% Senior Notes due 2029|N|CIMN|N|100|N|CIMN
CIMO|Chimera Investment Corporation 9.250% Senior Notes due 2029|N|CIMO|N|100|N|CIMO
CIMP|Chimera Investment Corporation 8.875% Senior Notes due 2030|N|CIMP|N|100|N|CIMP
CINT|CI&T Inc Class A Common Shares|N|CINT|N|100|N|CINT
CION|CION Investment Corporation Common Stock|N|CION|N|100|N|CION
CITR|CitroTech Inc. Common Stock|A|CITR|N|100|N|CITR
CIX|CompX International Inc. Common Stock|A|CIX|N|100|N|CIX
CKX|CKX Lands, Inc. Common Stock|A|CKX|N|100|N|CKX
CL|Colgate-Palmolive Company Common Stock|N|CL|N|100|N|CL
CLB|Core Laboratories Inc. Common Stock|N|CLB|N|100|N|CLB
CLBR.U|Colombier Acquisition Corp. III Units, each consisting of one Class A ordinary share and one-eighth of one warrant|N|CLBR.U|N|100|N|CLBR=
CLCG|Crossmark Large Cap Growth ETF|P|CLCG|Y|100|N|CLCG
CLCV|Crossmark Large Cap Value ETF|P|CLCV|Y|100|N|CLCV
CLDI|Calidi Biotherapeutics, Inc. Common Stock|A|CLDI|N|100|N|CLDI
CLDT|Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest|N|CLDT|N|100|N|CLDT
CLDT$A|Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest|N|CLDTpA|N|100|N|CLDT-A
CLF|Cleveland-Cliffs Inc. Common Stock|N|CLF|N|100|N|CLF
CLH|Clean Harbors, Inc. Common Stock|N|CLH|N|100|N|CLH
CLIP|Global X 1-3 Month T-Bill ETF|P|CLIP|Y|100|N|CLIP
CLIX|ProShares Long Online/Short Stores ETF|P|CLIX|Y|100|N|CLIX
CLM|Cornerstone Strategic Investment Fund, Inc. Common Shares|A|CLM|N|100|N|CLM
CLNK|Common Shares of Beneficial Interest of Bitwise Chainlink ETF|P|CLNK|Y|100|N|CLNK
CLOB|VanEck AA-BB CLO ETF|P|CLOB|Y|100|N|CLOB
CLOC|AAM Crescent CLO ETF|P|CLOC|Y|100|N|CLOC
CLOI|VanEck CLO ETF|P|CLOI|Y|100|N|CLOI
CLOX|Eldridge AAA CLO ETF|P|CLOX|Y|100|N|CLOX
CLOZ|Eldridge BBB-B CLO ETF|P|CLOZ|Y|100|N|CLOZ
CLPR|Clipper Realty Inc. Common Stock|N|CLPR|N|100|N|CLPR
CLS|Celestica, Inc. Common Stock|N|CLS|N|100|N|CLS
CLSE|Convergence Long/Short Equity ETF|Z|CLSE|Y|100|N|CLSE
CLSX|Tradr 2X Long CLSK Daily ETF|Z|CLSX|Y|100|N|CLSX
CLVT|Clarivate Plc Ordinary Shares|N|CLVT|N|100|N|CLVT
CLW|Clearwater Paper Corporation Common Stock|N|CLW|N|100|N|CLW
CLX|Clorox Company (The) Common Stock|N|CLX|N|100|N|CLX
CM|Canadian Imperial Bank of Commerce Common Stock|N|CM|N|100|N|CM
CMBS|iShares CMBS Bond ETF|P|CMBS|Y|100|N|CMBS
CMBT|CMB.TECH NV Ordinary Shares|N|CMBT|N|100|N|CMBT
CMC|Commercial Metals Company Common Stock|N|CMC|N|100|N|CMC
CMCI|VanEck CMCI Commodity Strategy ETF|Z|CMCI|Y|100|N|CMCI
CMCL|Caledonia Mining Corporation Plc Common Shares|A|CMCL|N|100|N|CMCL
CMCM|Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares|N|CMCM|N|100|N|CMCM
CMDB|Costamare Bulkers Holdings Limited Common Stock|N|CMDB|N|100|N|CMDB
CMDT|PIMCO Commodity Strategy Active Exchange-Traded Fund|P|CMDT|Y|100|N|CMDT
CMDY|iShares Bloomberg Roll Select Commodity Strategy ETF|P|CMDY|Y|100|N|CMDY
CMF|iShares California Muni Bond ETF|P|CMF|Y|100|N|CMF
CMG|Chipotle Mexican Grill, Inc. Common Stock|N|CMG|N|100|N|CMG
CMI|Cummins Inc. Common Stock|N|CMI|N|40|N|CMI
CMP|Compass Minerals Intl Inc Common Stock|N|CMP|N|100|N|CMP
CMRE|Costamare Inc. Common Stock $0.0001 par value|N|CMRE|N|100|N|CMRE
CMRE$B|Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)|N|CMREpB|N|100|N|CMRE-B
CMRE$C|Costamare Inc. Perpetual Preferred Series C (Marshall Islands)|N|CMREpC|N|100|N|CMRE-C
CMRE$D|Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock|N|CMREpD|N|100|N|CMRE-D
CMS|CMS Energy Corporation Common Stock|N|CMS|N|100|N|CMS
CMS$B|CMS Energy Corporation Preferred Stock|N|CMSpB|N|100|N|CMS-B
CMS$C|CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C|N|CMSpC|N|100|N|CMS-C
CMSA|CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078|N|CMSA|N|100|N|CMSA
